OM,,,,
US,PQC,Pomona,,
US,PQO,Pomona,3738N 08920W,
US,PMO,Pomona,3652N 09155W,
US,PMA,Pomona,,
US,PPM,Pompano Beach,2614N 08007W,
US,PO8,Pompton,4059N 07416W,
US,P7L,Pompton Lakes,4100N 07417W,
US,PMJ,Pompton Plains,,
US,PNC,Ponca City,,
US,4NM,Ponce de Leon,3043N 08556W,
US,OPS,Poncha Springs,3830N 10604W,
US,PCS,Ponchatoula,3026N 09026W,
US,PZN,Ponder,3310N 09717W,
US,PYF,Ponderay,4818N 11631W,
US,PO7,Ponsford,4658N 09523W,
US,QPV,Ponte Vedra,3013N 08122W,
US,P4V,Ponte Vedra Beach,3014N 08123W,
US,POI,Pontiac,,
US,PTK,Pontiac,,
US,PIB,Pontiac,,
US,PNB,Pontoon Beach,3844N 09005W,
US,POK,Pontotoc,,
US,YY2,Pony,4539N 11153W,
US,POZ,Pooler,,
US,PMP,Pope,3412N 08956W,
US,PV9,Pope Valley,3836N 12225W,
US,PVY,Pope Vanoy,,
US,OPZ,Poplar,4806N 10511W,
US,POF,Poplar Bluff,,
US,OBZ,Poplar Branch,3616N 07553W,
US,8AA,Poplar Grove,4222N 08849W,
US,YPV,Poplarville,3050N 08932W,
US,QOS,Poquoson,3707N 07620W,
US,PCK,Porcupine Creek,,
US,PTD,Port Alexander,,
US,PTC,Port Alice,,
US,PTG,Port Allegany,,
US,PAL,Port Allen,2154N 15935W,
US,PLL,Port Allen,3027N 09112W,
US,PTA,Port Alsworth,,
US,QPT,Port Alto,2839N 09624W,
US,CLM,Port Angeles,,
US,TZS,Port Aransas,2750N 09703W,
US,PTL,Port Armstrong,,
US,POA,Port Arthur,2953N 09355W,
US,KPY,Port Bailey,,
US,RTB,Port Barre,3033N 09157W,
US,PBW,Port Bienville,,
US,PRY,Port Blakely,4736N 12230W,
US,POB,Port Bolivar,2922N 09445W,
US,Q3R,Port Byron,4302N 07637W,
US,PCV,Port Canaveral,2824N 08036W,
US,P5C,Port Carbon,4041N 07610W,
US,PCH,Port Charlotte,,
US,UXZ,Port Chester,,
US,PZH,Port Chicago,3803N 12201W,
US,KPC,Port Clarence,,
US,PCN,Port Clinton,,
US,PCX,Port Costa,,
US,ZE7,Port Deposit,3936N 07606W,
US,QPR,Port Eads,2900N 08910W,
US,PDW,Port Edwards,,
US,PEB,Port Elizabeth,3918N 07458W,
US,PEF,Port Everglades,2606N 08008W,
US,PE2,Port Ewen,4154N 07359W,
US,FOC,Port Fourchon,2906N 09011W,
US,PFD,Port Frederick,,
US,PGH,Port Gamble,4751N 12235W,
US,PGB,Port Gibson,,
US,PGM,Port Graham,,
US,ABC,Port Hadlock,4801N 12245W,
US,PTH,Port Heiden,,
US,PHV,Port Hudson,,
US,NTD,Port Hueneme,3408N 11911W,
US,PHN,Port Huron,4258N 08225W,
US,PIS,Port Isabel,,cf US BRO
US,PIY,Port Ivory/Staten Isl/New York,4038N 07410W,
US,PTJ,Port Jefferson,4056N 07304W,
US,PJV,Port Jervis,4121N 07441W,
US,PRF,Port Johnson,,
US,JDT,Port Laudania,2603N 08007W,
US,PLV,Port Lavaca,2836N 09637W,
US,ORI,Port Lions,,
US,PDL,Port Lions,,
US,PLU,Port Ludlow,4755N 12241W,
US,PMV,Port MacKenzie,6116N 14955W,
US,PDI,Port Madison,4742N 12234W,
US,PME,Port Manatee,2738N 08233W,
US,PML,Port Moller,,
US,PM3,Port Monmouth,4026N 07406W,
US,PM4,"Port Morris, Bronx",4048N 07355W,
US,URR,Port Murray,4047N 07454W,
US,PON,Port Neches,2959N 09357W,
US,PNJ,Port Newark,4041N 07407W,
US,OTI,Port Norris,3914N 07502W,
US,PRL,Port Oceanic,,
US,PBC,Port of Palm Beach,,
US,LU8,Port Of South Louisiana,3003N 09030W,
US,PO9,Port Orange,2908N 08059W,
US,QOC,Port Orchard,4732N 12238W,
US,PXO,Port Orchard,,
US,PO2,Port Orford,4245N 12430W,
US,P5P,Port Penn,3931N 07534W,
US,PPV,Port Protection,,
US,PPR,Port Providence,,
US,PRD,Port Reading,,
US,PUX,Port Republic,3932N 07429W,
US,YPR,Port Republic,3818N 07849W,
US,PY9,Port Richey,2816N 08243W,
US,RI4,Port Richmond,3959N 07506W,
US,PRJ,Port Royal,3222N 07711W,
US,PSJ,Port Saint Joe,2948N 08518W,
US,PZL,Port Saint Lucie,,
US,PJS,Port San Juan,,
US,PSL,Port San Luis,3510N 12045W,
US,SUL,Port Sulphur,2928N 08941W,
US,POT,Port Tampa,,
US,TWD,Port Townsend,,
US,PVT,Port Trevorton,,
US,PWF,Port Wakefield,,
US,PWR,Port Walter,,
US,PTY,Port Washington,,
US,POW,Port Washington,4049N 07341W,
US,PWA,Port Washington,,
US,PWN,Port Wentworth,,
US,2WM,Port William,3933N 08347W,
US,PWI,Port Williams,,
US,POJ,Portage,4135N 08712W,
US,PTE,Portage,,
US,OG9,Portage,4119N 08339W,
US,PJG,Portage,4023N 07840W,
US,XKX,Portage,,
US,PCA,Portage Creek,,
US,P3L,Portage Lake,4646N 06829W,
US,PGI,Portageville,3625N 08941W,
US,ZPT,Portageville,4234N 07802W,
US,P8T,Portal,3232N 08155W,
US,PQT,Portal,4859N 10235W,
US,PXM,Portales,,
US,PWO,Porter,,
US,EQR,Porter,4438N 09609W,
US,PXE,Porter,3006N 09513W,
US,TC5,Porter Corners,4309N 07353W,
US,PO4,Porter Ranch,3416N 11834W,
US,POD,Porterdale,3334N 08353W,
US,PTV,Porterville,,
US,PJL,Porthill,4859N 11629W,
US,LDP,Portland,3314N 09131W,
US,PTQ,Portland,,
US,PJD,Portland,,
US,POL,Portland,,
US,PWM,Portland,,
US,PWQ,Portland,,
US,O2H,Portland,3912N 08146W,
US,PDX,Portland,,
US,XPO,Portland,4055N 07505W,
US,PQD,Portland,,
US,DTP,Portland,2752N 09719W,
US,PM6,Portland Mills,4122N 07850W,
US,PXB,Portola,3948N 12028W,
US,XPT,Portola Valley,3723N 12214W,
US,OUQ,Portsmouth,4139N 09531W,
US,PSM,Portsmouth,,
US,PMH,Portsmouth,,
US,POM,Portsmouth,4136N 07115W,
US,PTM,Portsmouth,,
US,VTP,Portville,4202N 07820W,
US,PZO,Posen,4137N 08740W,
US,PS2,Posen,4516N 08342W,
US,PYZ,Poseyville,,
US,PUK,Poskin,4524N 09157W,
US,PZS,Post,,
US,PFI,Post Falls,,
US,PM7,Post Mills,4353N 07215W,
US,VVI,Postville,4305N 09134W,
US,RKR,Poteau,,
US,PT8,Poteet,2902N 09834W,
US,PMK,Potomac,,
US,VPM,Potomac Falls,3903N 07724W,
US,PSI,Potosi,,
US,PPT,Potsdam,,
US,PT6,Potter,4407N 08805W,
US,PV2,Potter Valley,3919N 12307W,
US,POG,Pottersburg,,
US,TTJ,Potterstown,4038N 07448W,
US,VPL,Potterville,4238N 08444W,
US,PSR,Pottsboro,3345N 09640W,
US,PTW,Pottstown,,
US,PSV,Pottsville,,
US,POU,Poughkeepsie,,
US,OGH,Poughquag,4136N 07341W,
US,PUL,Poulsbo,,
US,YPU,Poultney,4331N 07314W,
US,PN4,Pound,3707N 08236W,
US,PWJ,Pound,4506N 08802W,
US,PG8,Pound Ridge,4112N 07334W,
US,PDM,Pounding Mill,3704N 08142W,
US,QPW,Poway,3257N 11701W,
US,PDS,Powder Springs,,
US,TXX,Powderly,3348N 09531W,
US,PO5,Powell,4009N 08304W,
US,TNO,Powell,3601N 08401W,
US,PRQ,Powell,,cf Apt US POY
US,POY,Powell-Lovell Apt,,"cf US PRQ, US LLV"
US,PP4,Powells Point,3609N 07551W,
US,XKY,Powers Lake,,
US,ZPW,Powhatan,3732N 07755W,
US,YPW,Pownal,4246N 07314W,
US,VPJ,Poy Sippi,4408N 08900W,
US,POV,Poynette,,
US,OUP,Prague,3529N 09641W,
US,PR6,Prairie,3348N 08840W,
US,PII,Prairie City,4136N 09314W,
US,IZY,Prairie City,4427N 11842W,
US,PCD,Prairie du Chien,,
US,PS3,Prairie du Sac,4317N 08943W,
US,PEG,Prairie Grove,3558N 09419W,
US,IHI,"Prairie Hill, Limestone",3139N 09647W,
US,XPH,"Prairie Hill, Washington",3015N 09623W,
US,PZW,Prairie View,3004N 09559W,
US,VGP,Prairie Village,3741N 09708W,
US,PRA,Prairieville,,
US,PTT,Pratt,,
US,PUG,Prattsburg,4231N 07717W,
US,PV3,Prattsville,3419N 09233W,
US,9PV,Prattsville,4218N 07426W,
US,PRV,Prattville,,
US,XPL,Preble,4049N 08500W,
US,PR9,Preble,4244N 07608W,
US,ZWZ,Premont,2721N 09807W,
US,PRW,Prentice,,
US,PS8,Prescott,3348N 09322W,
US,PRC,Prescott,,
US,RSC,Prescott,4602N 12253W,
US,PQW,Prescott,,
US,PC5,Prescott,4445N 09248W,
US,PV4,Prescott Valley,3436N 11219W,
US,PUO,Presho,4355N 10003W,
US,PRE,Presidio,2933N 10422W,
US,PQI,Presque Isle,,
US,PSS,Presque Isle,4518N 08328W,
US,PVS,Preston,4131N 07158W,
US,PSO,Preston,,
US,PRN,Preston,4203N 09024W,
US,PS9,Preston,4205N 11152W,
US,PBV,Preston,,
US,RET,Preston,4340N 09204W,
US,PRH,Preston,,
US,PB3,Prestonsburg,3740N 08247W,
US,RWP,Prewitt,3521N 10802W,
US,PUC,Price,,
US,P43,Priceville,3454N 08688W,
US,PYC,Prichard,,
US,PT7,Prichard,3814N 08235W,
US,RP8,Priest River,4810N 11654W,
US,P2R,Primghar,4305N 09537W,
US,ZPM,Primm,3536N 11523W,
US,IQM,Primm Springs,3549N 08715W,
US,PFK,Prince Frederick,3832N 07635W,
US,JPG,Prince George,3712N 07717W,
US,PA8,Princess Anne,3812N 07541W,
US,XKU,Princeton,,
US,PC3,Princeton,4140N 09020W,
US,FPC,Princeton,4654N 11650W,
US,PCO,Princeton,4122N 08927W,
US,PCJ,Princeton,,
US,PNK,Princeton,3706N 08752W,
US,PN6,Princeton,3235N 09330W,
US,JNQ,Princeton,4226N 07152W,
US,PNN,Princeton,,
US,XKH,Princeton,,
US,P6C,Princeton,4023N 09335W,
US,P4N,Princeton,3527N 07809W,
US,PCT,Princeton,,
US,VPC,Princeton,3923N 08427W,
US,4S4,Princeton,3429N 08217W,
US,TPX,Princeton,3310N 09630W,
US,KZN,Princeton,4351N 08907W,
US,BLF,Princeton,,
US,PJO,Princeton Junction,4019N 07437W,
US,QZL,Princeville,2213N 15929W,
US,PNZ,Princeville,4056N 08945W,
US,PZI,Princeville,3553N 07731W,
US,PRZ,Prineville,,
US,PRU,Prinsburg,4456N 09511W,
US,PKE,Prior Lake,,
US,PJA,Proberta,4005N 12210W,
US,PC7,Proctor,4644N 09213W,
US,PDR,Proctor,4339N 07302W,
US,PR5,Proctor,3942N 08050W,
US,PV6,Proctorsville,4322N 07238W,
US,PVV,Proctorville,,
US,PRG,Progreso,2605N 09757W,
US,IIX,Promise City,4044N 09308W,
US,PXR,Promontory,4137N 11232W,
US,PPN,Prophetstown,4140N 08956W,
US,PPU,Prospect,4130N 07259W,
US,PP8,Prospect,4019N 08812W,
US,POP,Prospect,,
US,YPP,Prospect,3948N 07522W,
US,98P,Prospect,4027N 08311W,
US,XKR,Prospect,,
US,RPC,Prospect,3502N 08700W,
US,PP9,Prospect,3718N 07833W,
US,PPC,Prospect Creek,,
US,PHM,Prospect Harbor,,
US,PPG,Prospect Heights,4205N 08756W,
US,PPK,Prospect Park,3953N 07518W,
US,PS7,"Prospect, Butler",4054N 08003W,
US,QPX,Prosper,3314N 09648W,
US,XKP,Prosperity,,
US,PWS,Prosser,,
US,PT3,Protection,3712N 09929W,
US,PV5,Providence,3504N 08046W,
US,PVD,Providence,,
US,VEC,Providence,4142N 11149W,
US,PFG,Providence Forge,,
US,VDC,"Providence, Webster",3724N 08746W,
US,PVC,Provincetown,,
US,PVU,Provo,,
US,PUF,Prudenville,4417N 08439W,
US,SCC,Prudhoe Bay,7017N 14840W,
US,PZB,Prunedale,3646N 12140W,
US,PYR,Pryor,,
US,KKX,Puckett,3204N 08946W,
US,PUB,Pueblo,,
US,PR7,Puerto Rico,2639N 09821W,
US,PGQ,Puget Sound,4749N 12226W,
US,PUA,Pulaski,,
US,PKL,Pulaski,,
US,UYB,Pulaski,,
US,PYK,Pulaski,4440N 08813W,
US,PXU,"Pulaski, Lawrence",4107N 08026W,
US,PUW,Pullman,,
US,PGD,Punta Gorda,,
US,PXW,Punxsutawney,4056N 07858W,
US,PUZ,Purcell,3500N 09721W,
US,PUI,Purcellville,3908N 07742W,
US,YP5,Purchase,4102N 07324W,
US,PDU,Purdy,3649N 09355W,
US,PVR,Purvis,,
US,UUU,Puryear,3626N 08820W,
US,PU2,Put-In-Bay,4139N 08249W,
US,PUN,Putnam,,
US,PM5,Putnam Heights,4152N 07154W,
US,IUT,Putnamville,3934N 08651W,
US,PUT,Putney,,
US,PX7,Puxico,3657N 09009W,
US,PUY,Puyallup,,
US,QUV,Quail Valley,3342N 11714W,
US,QAY,Quaker City,3958N 08118W,
US,QKT,Quakertown,,
US,UKT,Quakertown,,
US,QNT,Quanah,,
US,NYJ,Quantico,3822N 07544W,
US,NYG,Quantico,,
US,QP2,Quapaw,3657N 09447W,
US,ZQE,Quarryville,3953N 07609W,
US,QUA,Quartz Hill,3438N 11813W,
US,QTZ,Quartzsite,3340N 11413W,
US,QEH,Quechee,4338N 07225W,
US,UQE,Queen,,
US,QNA,Queen Anne,3855N 07557W,
US,ZQU,Queen City,3308N 09409W,
US,QCK,Queen Creek,3315N 11137W,
US,QVG,Queens Village,4043N 07344W,
US,QEE,Queens/New York,4044N 07347W,
US,QBY,Queensbury,,
US,QUE,Queenstown,,
US,QM9,Quemado,3420N 10829W,
US,QKS,Quicksburg,3841N 07841W,
US,UIL,Quillayute,,
US,QUI,Quincy,3955N 12055W,
US,QCY,Quincy,,
US,UIN,Quincy,,
US,MQI,Quincy,,
US,QUY,Quincy,,
US,QNC,Quincy,,
US,KWN,Quinhagak,,
US,QN2,Quinnesec,4548N 08759W,
US,QUT,Quintana,2855N 09518W,
US,QNR,Quinter,3904N 10015W,
US,JQT,Quinton,3340N 08704W,
US,QUN,Quinton,3508N 09522W,
US,Q5T,Quinton,3732N 07707W,
US,QTG,Quitaque,3421N 10103W,
US,QUM,Quitman,3523N 09212W,
US,QTM,Quitman,,
US,QMN,Quitman,,
US,QTC,Quitman,3247N 09526W,
US,QUO,Quogue,,
US,NCO,Quonset Point,,
US,RGG,Rabun Gap,,
US,RXA,Raceland,3832N 08243W,
US,RCB,Raceland,2943N 09036W,
US,ZUR,Racine,3858N 08154W,
US,RAC,Racine,,
US,QRD,Radcliff,,
US,DCF,Radcliffe,4218N 09326W,
US,XLD,Radford,,
US,RPS,Radium Springs,3230N 10656W,
US,RAR,Radnor,,
US,RFN,Raeford,,
US,YRG,Ragland,3344N 08609W,
US,RHN,Rahns,4012N 07527W,
US,RAH,Rahway,,
US,RAY,Rahway,,
US,RAU,Raiford,3003N 08214W,
US,YRI,Rainbow,3445N 08644W,
US,XRC,Rainbow City,3357N 08602W,
US,RNU,Rainelle,3758N 08046W,
US,RN3,Rainier,4836N 09320W,
US,RAI,Rainier,,
US,QIE,Rainier,4653N 12241W,
US,RNV,Rainsville,3429N 08550W,
US,RA6,Raleigh,3749N 08831W,
US,RAG,Raleigh,,cf Apt RDU
US,RDU,Raleigh-Durham Apt,,"cf US DUR, US RAG"
US,XKZ,Ralls,,
US,JPH,Ralph,4606N 08747W,
US,RLQ,Ralston,4203N 09438W,
US,RAX,Ralston,4112N 09602W,
US,RYP,Ramapo,,
US,RA2,Ramer,3203N 08613W,
US,RNX,Ramona,,
US,RXM,Ramona,3631N 09555W,
US,RMP,Rampart,,
US,RSR,Ramseur,,
US,RMY,Ramsey,3819N 08609W,
US,QNS,Ramsey,4514N 09327W,
US,RMJ,Ramsey,,
US,RBR,Ranburne,,
US,RW7,Ranchester,4454N 10709W,
US,RBK,Rancho,,
US,RBQ,Rancho Belago,,
US,RBO,Rancho Bernardo,3301N 11703W,
US,RZC,Rancho Cordova,,
US,RCU,Rancho Cucamonga,3406N 11735W,
US,RDO,Rancho Dominguez,,"Near Carson, Zip code 90220"
US,RHG,Rancho Mirage,3344N 11625W,
US,RAZ,Rancho Palos Verdes,,
US,RPQ,Rancho Park,,
US,RSU,Rancho Santa Fe,3301N 11712W,
US,RSM,Rancho Santa Margarita,3338N 11736W,
US,8DD,Ranchos de Taos,3621N 10536W,
US,XRN,Rancocas,4000N 07452W,
US,ZE8,Rand,3816N 08133W,
US,RA9,Randallstown,3922N 07647W,
US,RD3,Randle,4632N 12157W,
US,RNJ,Randleman,,
US,T5R,Randlett,4013N 10948W,
US,RDH,Randolph,,
US,RD8,Randolph,4431N 09301W,
US,DCP,Randolph,3909N 09429W,
US,RLP,Randolph,,
US,DOP,Randolph,4222N 09721W,
US,RDP,Randolph,4051N 07433W,
US,RJD,Randolph,4210N 07859W,
US,OL9,Randolph,4101N 08114W,
US,RPZ,Randolph,4356N 07240W,
US,RNP,Randolph,,
US,RLK,Random Lake,4333N 08757W,
US,RGY,Rangeley,4457N 07038W,
US,RNG,Rangely,,
US,JGR,Ranger,3430N 08442W,
US,RGR,Ranger,,
US,IFR,Ranier,4836N 09321W,
US,YYZ,Rankin,4024N 07952W,
US,RA7,Ranlo,3517N 08107W,
US,RNS,Ransom,4123N 07549W,
US,RAV,Ransomville,,
US,RAS,Ranson,,
US,RNL,Rantoul,,
US,RTU,Rantoul,3832N 09506W,
US,IYI,Rapid City,4450N 08516W,
US,RAP,Rapid City,,
US,YRP,Rapidan,3818N 07803W,
US,RAT,Raritan,,
US,RSP,Raspberry Strait,,
US,RHU,Rathdrum,4748N 11653W,
US,RTY,Ratliff City,3427N 09731W,
US,RAN,Raton,,
US,RFA,Rattan,3412N 09525W,
US,RN8,Raven,3705N 08151W,
US,XRA,Ravena,4228N 07349W,
US,RA4,Ravenden Springs,3618N 09113W,
US,RV7,Ravenel,3246N 08015W,
US,R8K,Ravenna,3741N 08357W,
US,R8V,Ravenna,4311N 08556W,
US,RVD,Ravenna,,
US,RVN,Ravenna,4109N 08114W,
US,RV8,Ravensdale,4721N 12158W,
US,RWW,Ravenswood,,
US,RAQ,Ravenwood,4021N 09440W,
US,8UP,Rawlings,3656N 07746W,
US,RWL,Rawlins,,
US,M59,Ray,4145N 08452W,
US,RY6,Ray,4820N 10309W,
US,RJX,Ray,3912N 08241W,
US,YDT,Ray City,3104N 08311W,
US,R3Y,Rayle,3347N 08254W,
US,AYM,Raymond,3713N 11954W,
US,YOD,Raymond,4354N 07028W,
US,RMB,Raymond,4501N 09514W,
US,UYG,Raymond,,
US,RND,Raymond,4852N 10435W,
US,RYO,Raymond,4302N 07111W,
US,RM3,Raymond,4020N 08328W,
US,ACC,Raymond,4641N 12343W,
US,RM2,Raymond,4248N 08801W,
US,RYD,Raymondville,3720N 09150W,
US,RMV,Raymondville,,
US,RAM,Raymore,,
US,RYL,Rayne,,
US,XLF,Raynham,,
US,YRO,Raytown,3900N 09427W,
US,RVY,Rayville,,
US,ZJL,Raywood,3002N 09440W,
US,RDI,Reading,,
US,RGW,Reading,4150N 08444W,
US,RDJ,Reading,3913N 08425W,
US,RDG,Reading,,
US,2RG,Readington,4034N 07444W,
US,RD5,Readstown,4327N 09045W,
US,REA,Readville,,
US,YGA,Reagan,3113N 09646W,
US,REK,Reamstown,4012N 07608W,
US,RJA,Reasnor,4134N 09301W,
US,RCC,Rebecca,3148N 08329W,
US,REN,Red Bank,,
US,RKB,Red Bank,,2 places in NJ
US,RDY,Red Bay,,
US,RBL,Red Bluff,,
US,RB5,Red Bluff,2936N 09459W,
US,RBP,Red Boiling Springs,3632N 08551W,
US,RRB,Red Bud,3813N 09000W,
US,R4C,Red Cloud,4005N 09831W,
US,RKQ,Red Creek,4314N 07643W,
US,RDV,Red Devil,,
US,RDB,Red Dog,,
US,RF5,Red Feather Lakes,4048N 10535W,
US,RHX,Red Hill,,
US,RHY,Red Hill,4022N 07529W,
US,REW,Red Hook,,
US,DHP,Red House,3832N 08153W,
US,JDL,Red Lake Falls,4752N 09616W,
US,RLN,Red Lion,,
US,RLJ,Red Lodge,4511N 10915W,
US,RDK,Red Oak,4100N 09513W,
US,RQK,Red Oak,3231N 09648W,
US,RKM,Red Oak,3643N 07911W,
US,RDR,Red River,,
US,R9V,Red River,3642N 10524W,
US,RRV,Red River Ad,,
US,R2K,Red Rock,3628N 09717W,
US,EOF,Red Rock,2958N 09727W,
US,RPG,Red Springs,,
US,VFA,Red Valley,3636N 10903W,
US,RDW,Red Wing,,
US,QAD,Redan,3344N 08408W,
US,R4B,Redby,4752N 09454W,
US,RDZ,Reddell,3040N 09226W,
US,REB,Reddick,,
US,RDD,Redding,,
US,RGX,Redding,4118N 07323W,
US,DDP,Redding,4036N 09423W,
US,RRG,Redding Ridge,4118N 07321W,
US,RFQ,Redfield,,
US,RDF,Redford,,
US,RJG,Redgranite,4402N 08906W,
US,RLS,Redlands,,
US,RMD,Redmond,,cf US RDM Apt
US,RMQ,Redmond,3900N 11151W,
US,XLC,Redmond,,
US,RDM,Redmond-Bend Apt,,"cf US BZO, US RMD"
US,RBD,Redondo Beach,,
US,N9S,Redstone,3910N 10714W,
US,R3V,Redvale,3810N 10825W,
US,RPD,Redwater,3321N 09415W,
US,RD7,Redway,4007N 12349W,
US,DWR,Redwood,3229N 09048W,
US,RWC,Redwood City,,
US,RWF,Redwood Falls,,
US,RR6,Redwood Valley,3915N 12312W,
US,RCT,Reed City,,
US,RD2,Reeder,4606N 10257W,
US,RDC,Reedley,,
US,RZE,Reeds,3707N 09410W,
US,RS2,Reeds Spring,3645N 09323W,
US,RDS,Reedsburg,4332N 08958W,
US,REL,Reedsville,4039N 07735W,
US,REI,Reedsville,4409N 08757W,
US,EIV,Reedsville,3931N 07948W,
US,RED,Reedsville-Lewiston Apt,4034N 07738W,
US,RED,Reedsville-Lewistown Apt,4034N 07738W,
US,REV,Reedville,3751N 07616W,
US,RYY,Reedy,3854N 08125W,
US,RLZ,Reelsville,3933N 08658W,
US,RMI,Reese,,
US,EEV,Reeseville,4318N 08850W,
US,RF2,Reform,3323N 08801W,
US,RFG,Refugio,,
US,QRE,Regal,,
US,QRH,Regent,4625N 10233W,
US,RGT,Register,,
US,RP2,"Rego Park, Queens",4044N 07351W,
US,RZX,Rehoboth,4150N 07115W,
US,REH,Rehoboth Beach,,
US,R5B,Rehrersburg,4027N 07614W,
US,REE,Reidsville,3205N 08207W,
US,RIV,Reidsville,,
US,RV2,Reidville,3452N 08207W,
US,RB2,Reinbeck,4219N 09236W,
US,RSW,Reisterstown,3927N 07649W,
US,RK9,Reklaw,3151N 09459W,
US,RLW,Relay,,
US,IAC,Reliance,4140N 10911W,
US,RJR,Rembrandt,4249N 09509W,
US,RXG,Remington,,
US,XLJ,Remington,,
US,RS8,Remsen,4248N 09558W,
US,RUQ,Remus,,
US,XZQ,Renfrew,4048N 07957W,
US,IZK,Renick,3728N 08019W,
US,RNO,Reno,,
US,RO4,Reno,3922N 08123W,
US,RNA,Reno,4124N 07945W,
US,RNQ,Reno,,
US,RS3,Reno-Stead,3939N 11953W,
US,RNZ,Rensselaer,,
US,RER,Rensselaer,,
US,RNT,Renton,,
US,RTZ,Rentz,3223N 08259W,
US,JE7,Renville,4447N 09512W,
US,RWG,Renwick,4249N 09358W,
US,RU2,Republic,3707N 09328W,
US,RPU,Republic,4839N 11844W,
US,RQG,Resaca,,
US,RS9,Rescue,3842N 12057W,
US,RES,Rescue,3659N 07633W,
US,YTP,Research Triangle Park,3554N 07853W,
US,RSE,Reseda,,
US,RSF,Reserve,,
US,RTV,Reston,,
US,RTJ,Retsil,4732N 12236W,
US,RT6,Retsof,4250N 07752W,
US,RUJ,Reunion,2816N 08136W,
US,REZ,Revere,,
US,RE2,Revillo,4500N 09634W,
US,REX,Rex,,
US,RBI,Rexburg,,
US,RXK,Rexford,3928N 10044W,
US,RXF,Rexford,4854N 11510W,
US,REY,Reynolds,,
US,RYQ,Reynolds,4044N 08652W,
US,RYG,Reynoldsburg,,
US,YRY,Reynoldsville,4105N 07853W,
US,JRA,Rheems,4007N 07634W,
US,RHE,Rhine,3159N 08312W,
US,ZBK,Rhinebeck,4155N 07354W,
US,RHI,Rhinelander,,
US,RHO,Rhode Island,4240N 07548W,
US,RH3,Rhodesdale,3834N 07550W,
US,ODP,Rhodhiss,3546N 08125W,
US,RBM,Rhome,3303N 09728W,
US,RLO,Rialto,,
US,RC3,Rice,4545N 09415W,
US,RJI,Rice,3215N 09630W,
US,2V2,Rice,3716N 07817W,
US,RIE,Rice Lake,,
US,RCG,Riceboro,,
US,P44,Riceville,4321N 09233W,
US,ICV,Riceville,3523N 08441W,
US,RHK,Rich Creek,3723N 08049W,
US,RLX,Rich Hill,3805N 09421W,
US,ZE9,Rich Square,3616N 07717W,
US,RIN,Richardson,,
US,RCJ,Richardton,4653N 10218W,
US,RQC,Richboro,4012N 07500W,
US,RXJ,Richburg,,
US,RII,Richfield,4302N 11409W,
US,RCM,Richfield,,
US,YYU,Richfield,3528N 08016W,
US,REQ,Richfield,,
US,RF8,Richfield,4041N 07706W,
US,RIF,Richfield,,
US,QPC,Richfield,4315N 08811W,
US,RFR,Richford,4459N 07241W,
US,RG2,Richgrove,3548N 11906W,
US,R4L,Richland,3505N 08440W,
US,RH7,Richland,4111N 09159W,
US,RIQ,Richland,4222N 08527W,
US,RRM,Richland,3751N 09224W,
US,RJL,Richland,,
US,QCL,Richland,,
US,YGT,Richland,4222N 08527W,
US,IHL,Richland,4445N 11711W,
US,RZK,Richland,4021N 07615W,
US,RLD,Richland,,
US,RLC,Richland Center,,
US,XLG,Richland Hills,,
US,RCI,Richlands,,
US,RLV,Richlands,3705N 08147W,
US,RC7,Richlandtown,4028N 07519W,
US,RCH,Richmond,,
US,RMN,Richmond,4228N 08818W,
US,RID,Richmond,,
US,RM5,Richmond,3824N 09515W,
US,RHM,Richmond,,
US,9MH,Richmond,4222N 07322W,
US,U6U,Richmond,4405N 06947W,
US,RCN,Richmond,4248N 08245W,
US,RMF,Richmond,4527N 09431W,
US,HMC,Richmond,3917N 09359W,
US,IHD,Richmond,4245N 07216W,
US,ZKF,Richmond,4248N 07732W,
US,RCD,Richmond,4026N 08046W,
US,RXD,Richmond,4146N 07137W,
US,XLA,Richmond,,
US,RM4,Richmond,4156N 11148W,
US,RIC,Richmond,3733N 07727W,
US,RMH,Richmond,4424N 07259W,
US,RMW,Richmond,4243N 08845W,
US,RJJ,Richmond Beach,,
US,IAF,Richmond Dale,3912N 08249W,
US,RMS,Richmond Heights,4133N 08130W,
US,RJH,Richmond Highlands,,
US,RJK,Richmond Hill,,
US,RIX,Richmond Hill/Queens/New York,4041N 07349W,
US,RHL,Richmondville,,
US,RC9,Richton,3120N 08856W,
US,R5P,Richton Park,4129N 08742W,
US,RPJ,Richton Park,4129N 08742W,
US,ZIA,Richvale,3929N 12144W,
US,R8M,Richville,4324N 08340W,
US,RWO,Richwood,,
US,ZFA,Richwood,3943N 07509W,
US,RXI,Richwood,4025N 08318W,
US,RXW,Richwood,3813N 08032W,
US,RW3,Richwoods,3809N 09050W,
US,RIB,Rickenbacker International Apt,4000N 08253W,
US,ZIC,Rickreall,4455N 12313W,
US,R2C,Rico,3741N 10801W,
US,RIR,Riddle,,
US,RB6,Riddlesburg,4009N 07815W,
US,R5D,Ridge,4053N 07253W,
US,GPJ,Ridge Spring,3350N 08139W,
US,IGD,Ridgecrest,3537N 11740W,
US,RT9,Ridgecrest,3537N 08216W,
US,RG8,Ridgedale,3630N 09313W,
US,RF3,Ridgefield,4117N 07330W,
US,UYE,Ridgefield,,
